"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2018","FI1B1","Helsinki-Uusimaa","Thousand","1,663.53",""
"2018","FI1C","Etelä-Suomi","Thousand","1,155",""
"2018","FI1C1","Varsinais-Suomi","Thousand","478.19",""
"2018","FI1C2","Kanta-Häme","Thousand","172.06",""
"2018","FI1C3","Päijät-Häme","Thousand","200.95",""
"2018","FI1C4","Kymenlaakso","Thousand","174.47",""
"2018","FI1C5","Etelä-Karjala","Thousand","129.33",""
"2018","FI1D","Pohjois- ja Itä-Suomi","Thousand","1,287.8",""
"2018","FI1D1","Etelä-Savo","Thousand","145.92",""
"2018","FI1D2","Pohjois-Savo","Thousand","246.16",""
"2018","FI1D3","Pohjois-Karjala","Thousand","162.63",""
"2018","FI1D5","Keski-Pohjanmaa","Thousand","68.62",""
"2018","FI1D7","Lappi","Thousand","178.89",""
"2018","FI1D8","Kainuu","Thousand","73.52",""
"2018","FI1D9","Pohjois-Pohjanmaa","Thousand","412.06",""
"2018","FI2","Åland","Thousand","29.64",""
"2018","FI20","Åland","Thousand","29.64",""
"2018","FI200","Åland","Thousand","29.64",""
"2018","SE","Sweden","Thousand","10,175.21",""
"2018","SE1","Östra Sverige","Thousand","4,024.08",""
"2018","SE11","Stockholm","Thousand","2,326.05",""
"2018","SE110","Stockholms län","Thousand","2,326.05",""
"2018","SE12","Östra Mellansverige","Thousand","1,698.04",""
"2018","SE121","Uppsala län","Thousand","373.01",""
"2018","SE122","Södermanlands län","Thousand","293.01",""
"2018","SE123","Östergötlands län","Thousand","460.01",""
"2018","SE124","Örebro län","Thousand","301.01",""
"2018","SE125","Västmanlands län","Thousand","273.01",""
"2018","SE2","Södra Sverige","Thousand","4,401.09",""
"2018","SE21","Småland med öarna","Thousand","861.02",""
"2018","SE211","Jönköpings län","Thousand","359.01",""
"2018","SE212","Kronobergs län","Thousand","199",""
"2018","SE213","Kalmar län","Thousand","244.01",""
"2018","SE214","Gotlands län","Thousand","59",""
"2018","SE22","Sydsverige","Thousand","1,513.03",""
"2018","SE221","Blekinge län","Thousand","160",""
"2018","SE224","Skåne län","Thousand","1,353.03",""
"2018","SE23","Västsverige","Thousand","2,027.04",""
"2018","SE231","Hallands län","Thousand","327.01",""
"2018","SE232","Västra Götalands län","Thousand","1,700.04",""
"2018","SE3","Norra Sverige","Thousand","1,750.04",""
"2018","SE31","Norra Mellansverige","Thousand","854.02",""
"2018","SE311","Värmlands län","Thousand","281.01",""
"2018","SE312","Dalarnas län","Thousand","287.01",""
"2018","SE313","Gävleborgs län","Thousand","286.01",""
"2018","SE32","Mellersta Norrland","Thousand","376.01",""
"2018","SE321","Västernorrlands län","Thousand","246.01",""
"2018","SE322","Jämtlands län","Thousand","130",""
"2018","SE33","Övre Norrland","Thousand","520.01",""
"2018","SE331","Västerbottens län","Thousand","269.01",""
"2018","SE332","Norrbottens län","Thousand","251.01",""
"2018","NO","Norway","Thousand","5,312",""
"2018","NO0","Norge","Thousand","5,312",""
"2018","NO01","Oslo og Akershus (statistical region 2016)","Thousand","1,296.49",""
"2018","NO011","Oslo (statistical region 2016)","Thousand","677.25",""
"2018","NO012","Akershus (statistical region 2016)","Thousand","619.23",""
"2018","NO02","Innlandet","Thousand","387.15",""
"2018","NO021","Hedmark (statistical region 2016)","Thousand","197.07",""
"2018","NO022","Oppland (statistical region 2016)","Thousand","190.07",""
"2018","NO03","Sør-Østlandet (statistical region 2016)","Thousand","1,001.38",""
"2018","NO031","Østfold (statistical region 2016)","Thousand","296.11",""
"2018","NO032","Buskerud (statistical region 2016)","Thousand","282.11",""
"2018","NO033","Vestfold (statistical region 2016)","Thousand","250.09",""
"2018","NO034","Telemark (statistical region 2016)","Thousand","173.07",""
"2018","NO04","Agder og Rogaland (statistical region 2016)","Thousand","779.29",""
"2018","NO041","Aust-Agder (statistical region 2016)","Thousand","117.04",""
"2018","NO042","Vest-Agder (statistical region 2016)","Thousand","187.07",""
"2018","NO043","Rogaland (statistical region 2016)","Thousand","475.18",""
"2018","NO05","Vestlandet (statistical region 2016)","Thousand","901.34",""
"2018","NO051","Hordaland (statistical region 2016)","Thousand","524.2",""
"2018","NO052","Sogn og Fjordane (statistical region 2016)","Thousand","110.04",""
"2018","NO053","Møre og Romsdal (statistical region 2016)","Thousand","267.1",""
"2018","NO06","Trøndelag","Thousand","460.17",""
"2018","NO061","Sør-Trøndelag (statistical region 2016)","Thousand",":",""
"2018","NO062","Nord-Trøndelag (statistical region 2016)","Thousand",":",""
"2018","NO07","Nord-Norge","Thousand","486.18",""
"2018","NO071","Nordland","Thousand","243.09",""
"2018","NO072","Troms (statistical region 2016)","Thousand","167.06",""
"2018","NO073","Finnmark (statistical region 2016)","Thousand","76.03",""
"2018","NOZ","Extra-Regio level 1","Thousand","0",""
"2018","NOZZ","Extra-Regio level 2","Thousand","0",""
"2018","NOZZZ","Extra-Regio level 3","Thousand","0",""
"2018","ME","Montenegro","Thousand","622.23",""
"2018","ME0","Crna Gora","Thousand","622.23",""
"2018","ME00","Crna Gora","Thousand","622.23",""
"2018","ME000","Crna Gora","Thousand","622.23",""
"2018","MK","North Macedonia","Thousand","2,076.22",""
"2018","MK0","Severna Makedonija","Thousand","2,076.22",""
"2018","MK00","Severna Makedonija","Thousand","2,076.22",""
"2018","MK001","Vardarski","Thousand","152.14",""
"2018","MK002","Istocen","Thousand","175.24",""
"2018","MK003","Jugozapaden","Thousand","219.62",""
"2018","MK004","Jugoistocen","Thousand","173.37",""
"2018","MK005","Pelagoniski","Thousand","228.45",""
"2018","MK006","Poloski","Thousand","321.96",""
"2018","MK007","Severoistocen","Thousand","176.23",""
"2018","MK008","Skopski","Thousand","629.22",""
"2018","AL","Albania","Thousand","2,866.38",""
"2018","AL0","Shqipëria","Thousand","2,866.38",""
"2018","AL01","Veri","Thousand","816.78",""
"2018","AL011","Dibër","Thousand","119.97",""
"2018","AL012","Durrës","Thousand","289.87",""
"2018","AL013","Kukës","Thousand","76.99",""
"2018","AL014","Lezhë","Thousand","126",""
"2018","AL015","Shkodër","Thousand","203.94",""
"2018","AL02","Qender","Thousand","1,166.33",""
"2018","AL021","Elbasan","Thousand","276.77",""
"2018","AL022","Tiranë","Thousand","889.57",""
"2018","AL03","Jug","Thousand","883.27",""
"2018","AL031","Berat","Thousand","126.3",""
"2018","AL032","Fier","Thousand","296.45",""
"2018","AL033","Gjirokastër","Thousand","62.19",""
"2018","AL034","Korcë","Thousand","209.04",""
"2018","AL035","Vlorë","Thousand","189.3",""
"2018","RS","Serbia","Thousand","6,982.6",""
"2018","RS1","Srbija - sever","Thousand","3,552.06",""
"2018","RS11","Beogradski region","Thousand","1,690.19",""
"2018","RS110","Beogradska oblast","Thousand","1,690.19",""
"2018","RS12","Region Vojvodine","Thousand","1,861.86",""
"2018","RS121","Zapadnobacka oblast","Thousand","173.21",""
"2018","RS122","Juznobanatska oblast","Thousand","279.28",""
"2018","RS123","Juznobacka oblast","Thousand","618.39",""
"2018","RS124","Severnobanatska oblast","Thousand","136.92",""
"2018","RS125","Severnobacka oblast","Thousand","179.38",""
"2018","RS126","Srednjobanatska oblast","Thousand","175.62",""
"2018","RS127","Sremska oblast","Thousand","299.06",""
"2018","RS2","Srbija - jug","Thousand","3,430.55",""
"2018","RS21","Region Sumadije i Zapadne Srbije","Thousand","1,924.82",""
"2018","RS211","Zlatiborska oblast","Thousand","268.39",""
"2018","RS212","Kolubarska oblast","Thousand","163.66",""
"2018","RS213","Macvanska oblast","Thousand","280.29",""
"2018","RS214","Moravicka oblast","Thousand","200.21",""
"2018","RS215","Pomoravska oblast","Thousand","199.7",""
"2018","RS216","Rasinska oblast","Thousand","224.19",""
"2018","RS217","Raska oblast","Thousand","305.15",""
"2018","RS218","Sumadijska oblast","Thousand","283.24",""
"2018","RS22","Region Juzne i Istocne Srbije","Thousand","1,505.73",""
"2018","RS221","Borska oblast","Thousand","113",""
"2018","RS222","Branicevska oblast","Thousand","167.92",""
"2018","RS223","Zajecarska oblast","Thousand","107.84",""
"2018","RS224","Jablanicka oblast","Thousand","201.02",""
"2018","RS225","Nisavska oblast","Thousand","362.33",""
"2018","RS226","Pirotska oblast","Thousand","84.83",""
"2018","RS227","Podunavska oblast","Thousand","187",""
"2018","RS228","Pcinjska oblast","Thousand","197.54",""
"2018","RS229","Toplicka oblast","Thousand","84.25",""
"2018","TR","Turkey","Thousand","81,407",""
"2018","TR1","Istanbul","Thousand","15,048.44",""
"2018","TR10","Istanbul","Thousand","15,048.44",""
"2018","TR100","Istanbul","Thousand","15,048.44",""
"2018","TR2","Bati Marmara","Thousand","3,536.57",""
"2018","TR21","Tekirdag, Edirne, Kirklareli","Thousand","1,785.34",""
"2018","TR211","Tekirdag","Thousand","1,017.69",""
"2018","TR212","Edirne","Thousand","409.19",""
"2018","TR213","Kirklareli","Thousand","358.45",""
"2018","TR22","Balikesir, Çanakkale","Thousand","1,751.23",""
"2018","TR221","Balikesir","Thousand","1,215.7",""
"2018","TR222","Çanakkale","Thousand","535.54",""
"2018","TR3","Ege","Thousand","10,449.06",""
"2018","TR31","Izmir","Thousand","4,300.09",""
"2018","TR310","Izmir","Thousand","4,300.09",""
"2018","TR32","Aydin, Denizli, Mugla","Thousand","3,065.66",""
"2018","TR321","Aydin","Thousand","1,089.29",""
"2018","TR322","Denizli","Thousand","1,023.26",""
"2018","TR323","Mugla","Thousand","953.12",""
"2018","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","Thousand","3,083.31",""
"2018","TR331","Manisa","Thousand","1,421.34",""
"2018","TR332","Afyonkarahisar","Thousand","720.63",""
"2018","TR333","Kütahya","Thousand","575.1",""
"2018","TR334","Usak","Thousand","366.24",""
"2018","TR4","Dogu Marmara","Thousand","7,896.35",""
"2018","TR41","Bursa, Eskisehir, Bilecik","Thousand","4,054.13",""
"2018","TR411","Bursa","Thousand","2,965.65",""
"2018","TR412","Eskisehir","Thousand","865.9",""
"2018","TR413","Bilecik","Thousand","222.57",""
"2018","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Thousand","3,842.22",""
"2018","TR421","Kocaeli","Thousand","1,894.83",""
"2018","TR422","Sakarya","Thousand","1,000.45",""
"2018","TR423","Düzce","Thousand","382.73",""
"2018","TR424","Bolu","Thousand","307.5",""
"2018","TR425","Yalova","Thousand","256.72",""
"2018","TR5","Bati Anadolu","Thousand","7,916.66",""
"2018","TR51","Ankara","Thousand","5,474.49",""
"2018","TR510","Ankara","Thousand","5,474.49",""
"2018","TR52","Konya, Karaman","Thousand","2,442.17",""
"2018","TR521","Konya","Thousand","2,192.87",""
"2018","TR522","Karaman","Thousand","249.29",""
"2018","TR6","Akdeniz","Thousand","10,382.67",""
"2018","TR61","Antalya, Isparta, Burdur","Thousand","3,100.34",""
"2018","TR611","Antalya","Thousand","2,395.37",""
"2018","TR612","Isparta","Thousand","437.62",""
"2018","TR613","Burdur","Thousand","267.35",""
"2018","TR62","Adana, Mersin","Thousand","4,022.49",""
"2018","TR621","Adana","Thousand","2,218.29",""
"2018","TR622","Mersin","Thousand","1,804.19",""
"2018","TR63","Hatay, Kahramanmaras, Osmaniye","Thousand","3,259.84",""
"2018","TR631","Hatay","Thousand","1,592.54",""
"2018","TR632","Kahramanmaras","Thousand","1,136.23",""
"2018","TR633","Osmaniye","Thousand","531.07",""
"2018","TR7","Orta Anadolu","Thousand","4,021.19",""
"2018","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Thousand","1,582.23",""
"2018","TR711","Kirikkale","Thousand","282.67",""
"2018","TR712","Aksaray","Thousand","407.29",""
"2018","TR713","Nigde","Thousand","358.72",""
"2018","TR714","Nevsehir","Thousand","295.35",""
"2018","TR715","Kirsehir","Thousand","238.2",""
"2018","TR72","Kayseri, Sivas, Yozgat","Thousand","2,438.96",""
"2018","TR721","Kayseri","Thousand","1,383.2",""
"2018","TR722","Sivas","Thousand","633.95",""
"2018","TR723","Yozgat","Thousand","421.81",""
"2018","TR8","Bati Karadeniz","Thousand","4,631.35",""
"2018","TR81","Zonguldak, Karabük, Bartin","Thousand","1,040.81",""
"2018","TR811","Zonguldak","Thousand","598.29",""
"2018","TR812","Karabük","Thousand","246.23",""
"2018","TR813","Bartin","Thousand","196.29",""
"2018","TR82","Kastamonu, Çankiri, Sinop","Thousand","792.67",""
"2018","TR821","Kastamonu","Thousand","377.87",""
"2018","TR822","Çankiri","Thousand","201.22",""
"2018","TR823","Sinop","Thousand","213.58",""
"2018","TR83","Samsun, Tokat, Çorum, Amasya","Thousand","2,797.86",""
"2018","TR831","Samsun","Thousand","1,324.35",""
"2018","TR832","Tokat","Thousand","607.36",""
"2018","TR833","Çorum","Thousand","532.45",""
"2018","TR834","Amasya","Thousand","333.7",""
"2018","TR9","Dogu Karadeniz","Thousand","2,676.26",""
"2018","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Thousand","2,676.26",""
"2018","TR901","Trabzon","Thousand","797.11",""
"2018","TR902","Ordu","Thousand","757.13",""
"2018","TR903","Giresun","Thousand","445.65",""
"2018","TR904","Rize","Thousand","339.82",""
"2018","TR905","Artvin","Thousand","170.08",""
"2018","TR906","Gümüshane","Thousand","166.46",""
"2018","TRA","Kuzeydogu Anadolu","Thousand","2,199.63",""
"2018","TRA1","Erzurum, Erzincan, Bayburt","Thousand","1,079.28",""
"2018","TRA11","Erzurum","Thousand","764.16",""
"2018","TRA12","Erzincan","Thousand","233.77",""
"2018","TRA13","Bayburt","Thousand","81.35",""
"2018","TRA2","Agri, Kars, Igdir, Ardahan","Thousand","1,120.35",""
"2018","TRA21","Agri","Thousand","537.97",""
"2018","TRA22","Kars","Thousand","288.27",""
"2018","TRA23","Igdir","Thousand","196.12",""
"2018","TRA24","Ardahan","Thousand","98",""
"2018","TRB","Ortadogu Anadolu","Thousand","3,892.28",""
"2018","TRB1","Malatya, Elazig, Bingöl, Tunceli","Thousand","1,744.13",""
"2018","TRB11","Malatya","Thousand","791.85",""
"2018","TRB12","Elazig","Thousand","589.65",""
"2018","TRB13","Bingöl","Thousand","277.28",""
"2018","TRB14","Tunceli","Thousand","85.35",""
"2018","TRB2","Van, Mus, Bitlis, Hakkari","Thousand","2,148.15",""
"2018","TRB21","Van","Thousand","1,115.33",""
"2018","TRB22","Mus","Thousand","406.27",""
"2018","TRB23","Bitlis","Thousand","345.43",""
"2018","TRB24","Hakkari","Thousand","281.11",""
"2018","TRC","Güneydogu Anadolu","Thousand","8,756.55",""
"2018","TRC1","Gaziantep, Adiyaman, Kilis","Thousand","2,776.26",""
"2018","TRC11","Gaziantep","Thousand","2,017.03",""
"2018","TRC12","Adiyaman","Thousand","619.79",""
"2018","TRC13","Kilis","Thousand","139.43",""
"2018","TRC2","Sanliurfa, Diyarbakir","Thousand","3,726.92",""
"2018","TRC21","Sanliurfa","Thousand","2,010.78",""
"2018","TRC22","Diyarbakir","Thousand","1,716.14",""
"2018","TRC3","Mardin, Batman, Sirnak, Siirt","Thousand","2,253.37",""
"2018","TRC31","Mardin","Thousand","819.45",""
"2018","TRC32","Batman","Thousand","592.18",""
"2018","TRC33","Sirnak","Thousand","513.71",""
"2018","TRC34","Siirt","Thousand","328.03",""
"2019","EU27_2020","European Union - 27 countries (from 2020)","Thousand","448,084.3",""
"2019","BE","Belgium","Thousand","11,489",""
"2019","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Thousand","1,219.3",""
"2019","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Thousand","1,219.3",""
"2019","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Thousand","1,219.3",""
"2019","BE2","Vlaams Gewest","Thousand","6,617.6",""
"2019","BE21","Prov. Antwerpen","Thousand","1,866.8",""
"2019","BE211","Arr. Antwerpen","Thousand","1,056.5",""
"2019","BE212","Arr. Mechelen","Thousand","346.3",""
"2019","BE213","Arr. Turnhout","Thousand","464",""
"2019","BE22","Prov. Limburg (BE)","Thousand","878.2",""
"2019","BE221","Arr. Hasselt (NUTS 2016)","Thousand","430.9",""
"2019","BE222","Arr. Maaseik (NUTS 2016)","Thousand","242.5",""
"2019","BE223","Arr. Tongeren","Thousand","204.8",""
"2019","BE23","Prov. Oost-Vlaanderen","Thousand","1,521.4",""
"2019","BE231","Arr. Aalst","Thousand","292.6",""
"2019","BE232","Arr. Dendermonde","Thousand","201.9",""
"2019","BE233","Arr. Eeklo","Thousand","85.6",""
"2019","BE234","Arr. Gent","Thousand","562.3",""
"2019","BE235","Arr. Oudenaarde","Thousand","124.5",""
"2019","BE236","Arr. Sint-Niklaas","Thousand","254.4",""
"2019","BE24","Prov. Vlaams-Brabant","Thousand","1,151.6",""
"2019","BE241","Arr. Halle-Vilvoorde","Thousand","641.3",""
"2019","BE242","Arr. Leuven","Thousand","510.3",""
"2019","BE25","Prov. West-Vlaanderen","Thousand","1,199.7",""
"2019","BE251","Arr. Brugge","Thousand","282.8",""
"2019","BE252","Arr. Diksmuide","Thousand","51.6",""
"2019","BE253","Arr. Ieper","Thousand","106.7",""
"2019","BE254","Arr. Kortrijk","Thousand","291.8",""
"2019","BE255","Arr. Oostende","Thousand","157.6",""
"2019","BE256","Arr. Roeselare","Thousand","154",""
"2019","BE257","Arr. Tielt","Thousand","93.3",""
"2019","BE258","Arr. Veurne","Thousand","61.8",""
"2019","BE3","Région wallonne","Thousand","3,652",""
"2019","BE31","Prov. Brabant wallon","Thousand","405.5",""
"2019","BE310","Arr. Nivelles","Thousand","405.5",""
"2019","BE32","Prov. Hainaut","Thousand","1,348.2",""
"2019","BE321","Arr. Ath (NUTS 2016)","Thousand","87.3",""
"2019","BE322","Arr. Charleroi (NUTS 2016)","Thousand","432.3",""
"2019","BE323","Arr. Mons","Thousand","259.3",""
"2019","BE324","Arr. Mouscron (NUTS 2016)","Thousand","77.1",""
"2019","BE325","Arr. Soignies (NUTS 2016)","Thousand","192.1",""
"2019","BE326","Arr. Thuin (NUTS 2016)","Thousand","152.4",""
"2019","BE327","Arr. Tournai (NUTS 2016)","Thousand","147.8",""
"2019","BE33","Prov. Liège","Thousand","1,112",""
"2019","BE331","Arr. Huy","Thousand","113.8",""
"2019","BE332","Arr. Liège","Thousand","627.5",""
"2019","BE334","Arr. Waremme","Thousand","81.8",""
"2019","BE335","Arr. Verviers - communes francophones","Thousand","210.8",""
"2019","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Thousand","78.2",""
"2019","BE34","Prov. Luxembourg (BE)","Thousand","288.1",""
"2019","BE341","Arr. Arlon","Thousand","63.4",""
"2019","BE342","Arr. Bastogne","Thousand","49.7",""
"2019","BE343","Arr. Marche-en-Famenne","Thousand","57.5",""
"2019","BE344","Arr. Neufchâteau","Thousand","63.6",""
"2019","BE345","Arr. Virton","Thousand","54",""
"2019","BE35","Prov. Namur","Thousand","498.2",""
"2019","BE351","Arr. Dinant","Thousand","112.5",""
"2019","BE352","Arr. Namur","Thousand","318.3",""
"2019","BE353","Arr. Philippeville","Thousand","67.4",""
"2019","BG","Bulgaria","Thousand","6,975.76",""
"2019","BG3","Severna i yugoiztochna Bulgaria","Thousand","3,469.09",""
"2019","BG31","Severozapaden","Thousand","735.23",""
"2019","BG311","Vidin","Thousand",":",""
"2019","BG312","Montana","Thousand",":",""
"2019","BG313","Vratsa","Thousand",":",""
"2019","BG314","Pleven","Thousand",":",""
"2019","BG315","Lovech","Thousand",":",""
"2019","BG32","Severen tsentralen","Thousand","778.81",""
"2019","BG321","Veliko Tarnovo","Thousand",":",""
"2019","BG322","Gabrovo","Thousand",":",""
"2019","BG323","Ruse","Thousand",":",""
"2019","BG324","Razgrad","Thousand",":",""
"2019","BG325","Silistra","Thousand",":",""
"2019","BG33","Severoiztochen","Thousand","926.95",""
"2019","BG331","Varna","Thousand",":",""
"2019","BG332","Dobrich","Thousand",":",""
"2019","BG333","Shumen","Thousand",":",""
"2019","BG334","Targovishte","Thousand",":",""
"2019","BG34","Yugoiztochen","Thousand","1,028.1",""
"2019","BG341","Burgas","Thousand",":",""
"2019","BG342","Sliven","Thousand",":",""
"2019","BG343","Yambol","Thousand",":",""
"2019","BG344","Stara Zagora","Thousand",":",""
"2019","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Thousand","3,506.67",""
"2019","BG41","Yugozapaden","Thousand","2,098.23",""
"2019","BG411","Sofia (stolitsa)","Thousand",":",""
"2019","BG412","Sofia","Thousand",":",""
"2019","BG413","Blagoevgrad","Thousand",":",""
"2019","BG414","Pernik","Thousand",":",""
"2019","BG415","Kyustendil","Thousand",":",""
"2019","BG42","Yuzhen tsentralen","Thousand","1,408.44",""
"2019","BG421","Plovdiv","Thousand",":",""
"2019","BG422","Haskovo","Thousand",":",""
"2019","BG423","Pazardzhik","Thousand",":",""
"2019","BG424","Smolyan","Thousand",":",""
"2019","BG425","Kardzhali","Thousand",":",""
"2019","CZ","Czechia","Thousand","10,669.32",""
"2019","CZ0","Cesko","Thousand","10,669.32",""
"2019","CZ01","Praha","Thousand","1,315.04",""
"2019","CZ010","Hlavní mesto Praha","Thousand",":",""
"2019","CZ02","Strední Cechy","Thousand","1,378.04",""
"2019","CZ020","Stredoceský kraj","Thousand",":",""
"2019","CZ03","Jihozápad","Thousand","1,231.04",""
"2019","CZ031","Jihocecký kraj","Thousand",":",""
"2019","CZ032","Plzenský kraj","Thousand",":",""
"2019","CZ04","Severozápad","Thousand","1,115.03",""
"2019","CZ041","Karlovarský kraj","Thousand",":",""
"2019","CZ042","Ústecký kraj","Thousand",":",""
"2019","CZ05","Severovýchod","Thousand","1,515.05",""
"2019","CZ051","Liberecký kraj","Thousand",":",""
"2019","CZ052","Královéhradecký kraj","Thousand",":",""
"2019","CZ053","Pardubický kraj","Thousand",":",""
"2019","CZ06","Jihovýchod","Thousand","1,699.05",""
"2019","CZ063","Kraj Vysocina","Thousand",":",""
"2019","CZ064","Jihomoravský kraj","Thousand",":",""
"2019","CZ07","Strední Morava","Thousand","1,215.04",""
"2019","CZ071","Olomoucký kraj","Thousand",":",""
"2019","CZ072","Zlínský kraj","Thousand",":",""
"2019","CZ08","Moravskoslezsko","Thousand","1,201.04",""
"2019","CZ080","Moravskoslezský kraj","Thousand",":",""
"2019","DK","Denmark","Thousand","5,817",""
"2019","DK0","Danmark","Thousand","5,817",""
"2019","DK01","Hovedstaden","Thousand","1,842.47",""
"2019","DK011","Byen København","Thousand","790",""
"2019","DK012","Københavns omegn","Thousand","548",""
"2019","DK013","Nordsjælland","Thousand","464",""
"2019","DK014","Bornholm","Thousand","40",""
"2019","DK02","Sjælland","Thousand","837.05",""
"2019","DK021","Østsjælland","Thousand","250",""
"2019","DK022","Vest- og Sydsjælland","Thousand","587",""
"2019","DK03","Syddanmark","Thousand","1,223.68",""
"2019","DK031","Fyn","Thousand","499",""
"2019","DK032","Sydjylland","Thousand","725",""
"2019","DK04","Midtjylland","Thousand","1,323.85",""
"2019","DK041","Vestjylland","Thousand","430",""
"2019","DK042","Østjylland","Thousand","894",""
"2019","DK05","Nordjylland","Thousand","589.95",""
"2019","DK050","Nordjylland","Thousand","590",""
"2019","DKZ","Extra-Regio NUTS 1","Thousand","0",""
"2019","DKZZ","Extra-Regio NUTS 2","Thousand","0",""
"2019","DKZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2019","DE","Germany (until 1990 former territory of the FRG)","Thousand","83,093",""
"2019","DE1","Baden-Württemberg","Thousand","11,084.97",""
"2019","DE11","Stuttgart","Thousand","4,148.82",""
"2019","DE111","Stuttgart, Stadtkreis","Thousand",":",""
"2019","DE112","Böblingen","Thousand",":",""
"2019","DE113","Esslingen","Thousand",":",""
"2019","DE114","Göppingen","Thousand",":",""
"2019","DE115","Ludwigsburg","Thousand",":",""
"2019","DE116","Rems-Murr-Kreis","Thousand",":",""
"2019","DE117","Heilbronn, Stadtkreis","Thousand",":",""
"2019","DE118","Heilbronn, Landkreis","Thousand",":",""
"2019","DE119","Hohenlohekreis","Thousand",":",""
"2019","DE11A","Schwäbisch Hall","Thousand",":",""
"2019","DE11B","Main-Tauber-Kreis","Thousand",":",""
"2019","DE11C","Heidenheim","Thousand",":",""
"2019","DE11D","Ostalbkreis","Thousand",":",""
"2019","DE12","Karlsruhe","Thousand","2,807.99",""
"2019","DE121","Baden-Baden, Stadtkreis","Thousand",":",""
"2019","DE122","Karlsruhe, Stadtkreis","Thousand",":",""
"2019","DE123","Karlsruhe, Landkreis","Thousand",":",""
"2019","DE124","Rastatt","Thousand",":",""
"2019","DE125","Heidelberg, Stadtkreis","Thousand",":",""
"2019","DE126","Mannheim, Stadtkreis","Thousand",":",""
"2019","DE127","Neckar-Odenwald-Kreis","Thousand",":",""
"2019","DE128","Rhein-Neckar-Kreis","Thousand",":",""
"2019","DE129","Pforzheim, Stadtkreis","Thousand",":",""
"2019","DE12A","Calw","Thousand",":",""
"2019","DE12B","Enzkreis","Thousand",":",""
"2019","DE12C","Freudenstadt","Thousand",":",""
"2019","DE13","Freiburg","Thousand","2,267.91",""
"2019","DE131","Freiburg im Breisgau, Stadtkreis","Thousand",":",""
"2019","DE132","Breisgau-Hochschwarzwald","Thousand",":",""
"2019","DE133","Emmendingen","Thousand",":",""
"2019","DE134","Ortenaukreis","Thousand",":",""
"2019","DE135","Rottweil","Thousand",":",""
"2019","DE136","Schwarzwald-Baar-Kreis","Thousand",":",""
"2019","DE137","Tuttlingen","Thousand",":",""
"2019","DE138","Konstanz","Thousand",":",""
"2019","DE139","Lörrach","Thousand",":",""
"2019","DE13A","Waldshut","Thousand",":",""
"2019","DE14","Tübingen","Thousand","1,860.24",""
"2019","DE141","Reutlingen","Thousand",":",""
"2019","DE142","Tübingen, Landkreis","Thousand",":",""
"2019","DE143","Zollernalbkreis","Thousand",":",""
"2019","DE144","Ulm, Stadtkreis","Thousand",":",""
"2019","DE145","Alb-Donau-Kreis","Thousand",":",""
"2019","DE146","Biberach","Thousand",":",""
"2019","DE147","Bodenseekreis","Thousand",":",""
"2019","DE148","Ravensburg","Thousand",":",""
"2019","DE149","Sigmaringen","Thousand",":",""
"2019","DE2","Bayern","Thousand","13,100.73",""
"2019","DE21","Oberbayern","Thousand","4,698.52",""
"2019","DE211","Ingolstadt, Kreisfreie Stadt","Thousand",":",""
"2019","DE212","München, Kreisfreie Stadt","Thousand",":",""
"2019","DE213","Rosenheim, Kreisfreie Stadt","Thousand",":",""
"2019","DE214","Altötting","Thousand",":",""
"2019","DE215","Berchtesgadener Land","Thousand",":",""
"2019","DE216","Bad Tölz-Wolfratshausen","Thousand",":",""
"2019","DE217","Dachau","Thousand",":",""
"2019","DE218","Ebersberg","Thousand",":",""
"2019","DE219","Eichstätt","Thousand",":",""
"2019","DE21A","Erding","Thousand",":",""
"2019","DE21B","Freising","Thousand",":",""
"2019","DE21C","Fürstenfeldbruck","Thousand",":",""
"2019","DE21D","Garmisch-Partenkirchen","Thousand",":",""
"2019","DE21E","Landsberg am Lech","Thousand",":",""
"2019","DE21F","Miesbach","Thousand",":",""
"2019","DE21G","Mühldorf am Inn","Thousand",":",""
"2019","DE21H","München, Landkreis","Thousand",":",""
"2019","DE21I","Neuburg-Schrobenhausen","Thousand",":",""
"2019","DE21J","Pfaffenhofen an der Ilm","Thousand",":",""
"2019","DE21K","Rosenheim, Landkreis","Thousand",":",""
"2019","DE21L","Starnberg","Thousand",":",""
"2019","DE21M","Traunstein","Thousand",":",""
"2019","DE21N","Weilheim-Schongau","Thousand",":",""
"2019","DE22","Niederbayern","Thousand","1,241.35",""
"2019","DE221","Landshut, Kreisfreie Stadt","Thousand",":",""
"2019","DE222","Passau, Kreisfreie Stadt","Thousand",":",""
