"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2018","ES431","Badajoz","Million euro","12,423.28","p"
"2018","ES432","Cáceres","Million euro","7,665.01","p"
"2018","ES5","Este (ES)","Million euro","373,907.08","p"
"2018","ES51","Cataluña","Million euro","229,345.72","p"
"2018","ES511","Barcelona","Million euro","171,350.43","p"
"2018","ES512","Girona","Million euro","21,208.77","p"
"2018","ES513","Lleida","Million euro","12,218.86","p"
"2018","ES514","Tarragona","Million euro","24,567.66","p"
"2018","ES52","Comunitat Valenciana","Million euro","111,793.76","p"
"2018","ES521","Alicante/Alacant","Million euro","36,521.43","p"
"2018","ES522","Castellón/Castelló","Million euro","16,149.49","p"
"2018","ES523","Valencia/València","Million euro","59,123.06","p"
"2018","ES53","Illes Balears","Million euro","32,767.6","p"
"2018","ES531","Eivissa, Formentera","Million euro","4,286.77","p"
"2018","ES532","Mallorca","Million euro","26,458.34","p"
"2018","ES533","Menorca","Million euro","2,022.5","p"
"2018","ES6","Sur (ES)","Million euro","195,213.1","p"
"2018","ES61","Andalucía","Million euro","160,711.4","p"
"2018","ES611","Almería","Million euro","13,979.8","p"
"2018","ES612","Cádiz","Million euro","22,535.22","p"
"2018","ES613","Córdoba","Million euro","14,534.29","p"
"2018","ES614","Granada","Million euro","16,687.62","p"
"2018","ES615","Huelva","Million euro","10,607.31","p"
"2018","ES616","Jaén","Million euro","11,808.46","p"
"2018","ES617","Málaga","Million euro","31,023.24","p"
"2018","ES618","Sevilla","Million euro","39,535.34","p"
"2018","ES62","Región de Murcia","Million euro","31,198.82","p"
"2018","ES620","Murcia","Million euro","31,198.38","p"
"2018","ES63","Ciudad de Ceuta","Million euro","1,720.5","p"
"2018","ES630","Ceuta","Million euro","1,720.28","p"
"2018","ES64","Ciudad de Melilla","Million euro","1,582.37","p"
"2018","ES640","Melilla","Million euro","1,582.59","p"
"2018","ES7","Canarias","Million euro","45,823.29","p"
"2018","ES70","Canarias","Million euro","45,823.29","p"
"2018","ES703","El Hierro","Million euro","191.72","p"
"2018","ES704","Fuerteventura","Million euro","2,556.44","p"
"2018","ES705","Gran Canaria","Million euro","17,433.84","p"
"2018","ES706","La Gomera","Million euro","403.11","p"
"2018","ES707","La Palma","Million euro","1,576.63","p"
"2018","ES708","Lanzarote","Million euro","3,563.21","p"
"2018","ES709","Tenerife","Million euro","20,098.35","p"
"2018","ESZ","Extra-Regio NUTS 1","Million euro","1,124.9","p"
"2018","ESZZ","Extra-Regio NUTS 2","Million euro","1,124.9","p"
"2018","ESZZZ","Extra-Regio NUTS 3","Million euro","1,124.46","p"
"2018","FR","France","Million euro","2,360,687",""
"2018","FR1","Île de France","Million euro","725,657.51",""
"2018","FR10","Île de France","Million euro","725,657.51",""
"2018","FR101","Paris","Million euro","237,408.14",""
"2018","FR102","Seine-et-Marne","Million euro","42,153.65",""
"2018","FR103","Yvelines","Million euro","59,702.34",""
"2018","FR104","Essonne","Million euro","53,489.98",""
"2018","FR105","Hauts-de-Seine","Million euro","174,935.38",""
"2018","FR106","Seine-Saint-Denis","Million euro","64,426.15",""
"2018","FR107","Val-de-Marne","Million euro","55,439.16",""
"2018","FR108","Val-d'Oise","Million euro","38,102.66",""
"2018","FRB","Centre - Val de Loire","Million euro","74,234.05",""
"2018","FRB0","Centre - Val de Loire","Million euro","74,234.05",""
"2018","FRB01","Cher","Million euro","8,122.29",""
"2018","FRB02","Eure-et-Loir","Million euro","11,466.54",""
"2018","FRB03","Indre","Million euro","5,454.06",""
"2018","FRB04","Indre-et-Loire","Million euro","18,545.67",""
"2018","FRB05","Loir-et-Cher","Million euro","8,632.87",""
"2018","FRB06","Loiret","Million euro","22,012.6",""
"2018","FRC","Bourgogne - Franche-Comté","Million euro","78,312.24",""
"2018","FRC1","Bourgogne","Million euro","47,414.72",""
"2018","FRC11","Côte-d'Or","Million euro","18,822.35",""
"2018","FRC12","Nièvre","Million euro","5,031.22",""
"2018","FRC13","Saône-et-Loire","Million euro","14,839.07",""
"2018","FRC14","Yonne","Million euro","8,722.08",""
"2018","FRC2","Franche-Comté","Million euro","30,897.52",""
"2018","FRC21","Doubs","Million euro","15,748.76",""
"2018","FRC22","Jura","Million euro","6,726.01",""
"2018","FRC23","Haute-Saône","Million euro","4,858.07",""
"2018","FRC24","Territoire de Belfort","Million euro","3,564.68",""
"2018","FRD","Normandie","Million euro","94,997.49",""
"2018","FRD1","Basse-Normandie","Million euro","40,049.76",""
"2018","FRD11","Calvados","Million euro","20,421.41",""
"2018","FRD12","Manche","Million euro","12,751.82",""
"2018","FRD13","Orne","Million euro","6,876.54",""
"2018","FRD2","Haute-Normandie","Million euro","54,947.72",""
"2018","FRD21","Eure","Million euro","14,637.94",""
"2018","FRD22","Seine-Maritime","Million euro","40,309.78",""
"2018","FRE","Hauts-de-France","Million euro","166,403.2",""
"2018","FRE1","Nord-Pas-de-Calais","Million euro","116,393.65",""
"2018","FRE11","Nord","Million euro","81,554.09",""
"2018","FRE12","Pas-de-Calais","Million euro","34,839.52",""
"2018","FRE2","Picardie","Million euro","50,009.58",""
"2018","FRE21","Aisne","Million euro","12,143.97",""
"2018","FRE22","Oise","Million euro","22,041.66",""
"2018","FRE23","Somme","Million euro","15,823.96",""
"2018","FRF","Grand Est","Million euro","160,817.22",""
"2018","FRF1","Alsace","Million euro","61,988.36",""
"2018","FRF11","Bas-Rhin","Million euro","39,475.12",""
"2018","FRF12","Haut-Rhin","Million euro","22,513.24",""
"2018","FRF2","Champagne-Ardenne","Million euro","39,187.36",""
"2018","FRF21","Ardennes","Million euro","6,339.1",""
"2018","FRF22","Aube","Million euro","8,444.79",""
"2018","FRF23","Marne","Million euro","19,894.71",""
"2018","FRF24","Haute-Marne","Million euro","4,508.77",""
"2018","FRF3","Lorraine","Million euro","59,641.47",""
"2018","FRF31","Meurthe-et-Moselle","Million euro","19,870.87",""
"2018","FRF32","Meuse","Million euro","4,074.69",""
"2018","FRF33","Moselle","Million euro","26,569.84",""
"2018","FRF34","Vosges","Million euro","9,126.07",""
"2018","FRG","Pays-de-la-Loire","Million euro","117,502.99",""
"2018","FRG0","Pays-de-la-Loire","Million euro","117,502.99",""
"2018","FRG01","Loire-Atlantique","Million euro","51,115.69",""
"2018","FRG02","Maine-et-Loire","Million euro","22,821.9",""
"2018","FRG03","Mayenne","Million euro","8,946.13",""
"2018","FRG04","Sarthe","Million euro","15,040.27",""
"2018","FRG05","Vendée","Million euro","19,578.96",""
"2018","FRH","Bretagne","Million euro","98,823.89",""
"2018","FRH0","Bretagne","Million euro","98,823.89",""
"2018","FRH01","Côtes-d'Armor","Million euro","15,590.04",""
"2018","FRH02","Finistère","Million euro","25,421.84",""
"2018","FRH03","Ille-et-Vilaine","Million euro","37,706.1",""
"2018","FRH04","Morbihan","Million euro","20,105.91",""
"2018","FRI","Nouvelle-Aquitaine","Million euro","176,677.12",""
"2018","FRI1","Aquitaine","Million euro","106,413.8",""
"2018","FRI11","Dordogne","Million euro","9,629.89",""
"2018","FRI12","Gironde","Million euro","56,808.7",""
"2018","FRI13","Landes","Million euro","10,580.54",""
"2018","FRI14","Lot-et-Garonne","Million euro","8,483.58",""
"2018","FRI15","Pyrénées-Atlantiques","Million euro","20,911.08",""
"2018","FRI2","Limousin","Million euro","18,936.46",""
"2018","FRI21","Corrèze","Million euro","6,264.53",""
"2018","FRI22","Creuse","Million euro","2,394.39",""
"2018","FRI23","Haute-Vienne","Million euro","10,277.53",""
"2018","FRI3","Poitou-Charentes","Million euro","51,326.89",""
"2018","FRI31","Charente","Million euro","10,531.61",""
"2018","FRI32","Charente-Maritime","Million euro","16,912.17",""
"2018","FRI33","Deux-Sèvres","Million euro","11,246.89",""
"2018","FRI34","Vienne","Million euro","12,636.22",""
"2018","FRJ","Occitanie","Million euro","173,441.74",""
"2018","FRJ1","Languedoc-Roussillon","Million euro","74,101.93",""
"2018","FRJ11","Aude","Million euro","8,287.41",""
"2018","FRJ12","Gard","Million euro","17,947.39",""
"2018","FRJ13","Hérault","Million euro","34,628.41",""
"2018","FRJ14","Lozère","Million euro","1,897.6",""
"2018","FRJ15","Pyrénées-Orientales","Million euro","11,341.13",""
"2018","FRJ2","Midi-Pyrénées","Million euro","99,339.83",""
"2018","FRJ21","Ariège","Million euro","3,353.04",""
"2018","FRJ22","Aveyron","Million euro","7,238.1",""
"2018","FRJ23","Haute-Garonne","Million euro","59,041.44",""
"2018","FRJ24","Gers","Million euro","4,365.27",""
"2018","FRJ25","Lot","Million euro","4,468.72",""
"2018","FRJ26","Hautes-Pyrénées","Million euro","5,826.23",""
"2018","FRJ27","Tarn","Million euro","9,119.59",""
"2018","FRJ28","Tarn-et-Garonne","Million euro","5,927.43",""
"2018","FRK","Auvergne - Rhône-Alpes","Million euro","272,455.62",""
"2018","FRK1","Auvergne","Million euro","37,584.77",""
"2018","FRK11","Allier","Million euro","8,268.41",""
"2018","FRK12","Cantal","Million euro","3,520.01",""
"2018","FRK13","Haute-Loire","Million euro","5,234.92",""
"2018","FRK14","Puy-de-Dôme","Million euro","20,561.43",""
"2018","FRK2","Rhône-Alpes","Million euro","234,870.79",""
"2018","FRK21","Ain","Million euro","16,787.5",""
"2018","FRK22","Ardèche","Million euro","7,245",""
"2018","FRK23","Drôme","Million euro","16,358.67",""
"2018","FRK24","Isère","Million euro","42,021.39",""
"2018","FRK25","Loire","Million euro","21,547.45",""
"2018","FRK26","Rhône","Million euro","89,517.53",""
"2018","FRK27","Savoie","Million euro","15,864.73",""
"2018","FRK28","Haute-Savoie","Million euro","25,528.57",""
"2018","FRL","Provence-Alpes-Côte d'Azur","Million euro","166,327.11",""
"2018","FRL0","Provence-Alpes-Côte d'Azur","Million euro","166,327.11",""
"2018","FRL01","Alpes-de-Haute-Provence","Million euro","4,153.5",""
"2018","FRL02","Hautes-Alpes","Million euro","3,713.58",""
"2018","FRL03","Alpes-Maritimes","Million euro","39,339.75",""
"2018","FRL04","Bouches-du-Rhône","Million euro","73,708.03",""
"2018","FRL05","Var","Million euro","27,490.26",""
"2018","FRL06","Vaucluse","Million euro","17,921.96",""
"2018","FRM","Corse","Million euro","9,436.26",""
"2018","FRM0","Corse","Million euro","9,436.26",""
"2018","FRM01","Corse-du-Sud","Million euro","4,993.09",""
"2018","FRM02","Haute-Corse","Million euro","4,443.17",""
"2018","FRY","RUP FR - Régions ultrapériphériques françaises","Million euro","44,519.36",""
"2018","FRY1","Guadeloupe","Million euro","9,925.51",""
"2018","FRY10","Guadeloupe","Million euro","9,925.51",""
"2018","FRY2","Martinique","Million euro","8,818.62",""
"2018","FRY20","Martinique","Million euro","8,818.62",""
"2018","FRY3","Guyane","Million euro","4,163.77",""
"2018","FRY30","Guyane","Million euro","4,163.77",""
"2018","FRY4","La Réunion","Million euro","19,162.74",""
"2018","FRY40","La Réunion","Million euro","19,162.74",""
"2018","FRY5","Mayotte","Million euro","2,448.72",""
"2018","FRY50","Mayotte","Million euro","2,448.72",""
"2018","FRZ","Extra-Regio NUTS 1","Million euro","1,081.36",""
"2018","FRZZ","Extra-Regio NUTS 2","Million euro","1,081.36",""
"2018","FRZZZ","Extra-Regio NUTS 3","Million euro","1,081.36",""
"2018","HR","Croatia","Million euro","51,950.15",""
"2018","HR0","Hrvatska","Million euro","51,950.15",""
"2018","HR03","Jadranska Hrvatska","Million euro","16,806.19",""
"2018","HR031","Primorsko-goranska zupanija","Million euro","4,334.45",""
"2018","HR032","Licko-senjska zupanija","Million euro","442.73",""
"2018","HR033","Zadarska zupanija","Million euro","1,824.29",""
"2018","HR034","Sibensko-kninska zupanija","Million euro","1,042.18",""
"2018","HR035","Splitsko-dalmatinska zupanija","Million euro","4,342.49",""
"2018","HR036","Istarska zupanija","Million euro","3,209.41",""
"2018","HR037","Dubrovacko-neretvanska zupanija","Million euro","1,610.64",""
"2018","HR04","Kontinentalna Hrvatska (NUTS 2016)","Million euro","35,143.96",""
"2018","HR041","Grad Zagreb (NUTS 2016)","Million euro","17,806.48",""
"2018","HR042","Zagrebacka zupanija (NUTS 2016)","Million euro","3,055.81",""
"2018","HR043","Krapinsko-zagorska zupanija (NUTS 2016)","Million euro","1,036.53",""
"2018","HR044","Varazdinska zupanija (NUTS 2016)","Million euro","1,892.95",""
"2018","HR045","Koprivnicko-krizevacka zupanija (NUTS 2016)","Million euro","993.83",""
"2018","HR046","Medimurska zupanija (NUTS 2016)","Million euro","1,159.16",""
"2018","HR047","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Million euro","939.17",""
"2018","HR048","Viroviticko-podravska zupanija (NUTS 2016)","Million euro","544.41",""
"2018","HR049","Pozesko-slavonska zupanija (NUTS 2016)","Million euro","506.55",""
"2018","HR04A","Brodsko-posavska zupanija (NUTS 2016)","Million euro","1,031.44",""
"2018","HR04B","Osjecko-baranjska zupanija (NUTS 2016)","Million euro","2,610.66",""
"2018","HR04C","Vukovarsko-srijemska zupanija (NUTS 2016)","Million euro","1,188.22",""
"2018","HR04D","Karlovacka zupanija (NUTS 2016)","Million euro","1,050.01",""
"2018","HR04E","Sisacko-moslavacka zupanija (NUTS 2016)","Million euro","1,328.75",""
"2018","IT","Italy","Million euro","1,771,063",""
"2018","ITC","Nord-Ovest","Million euro","584,731.15",""
"2018","ITC1","Piemonte","Million euro","137,229.87",""
"2018","ITC11","Torino","Million euro","75,688.65",""
"2018","ITC12","Vercelli","Million euro","4,800.69",""
"2018","ITC13","Biella","Million euro","4,910.01",""
"2018","ITC14","Verbano-Cusio-Ossola","Million euro","3,880.87",""
"2018","ITC15","Novara","Million euro","11,108.82",""
"2018","ITC16","Cuneo","Million euro","19,157.86",""
"2018","ITC17","Asti","Million euro","5,589.68",""
"2018","ITC18","Alessandria","Million euro","12,093.28",""
"2018","ITC2","Valle d'Aosta/Vallée d'Aoste","Million euro","4,826.21",""
"2018","ITC20","Valle d'Aosta/Vallée d'Aoste","Million euro","4,826.21",""
"2018","ITC3","Liguria","Million euro","49,316.33",""
"2018","ITC31","Imperia","Million euro","5,128.21",""
"2018","ITC32","Savona","Million euro","7,776.45",""
"2018","ITC33","Genova","Million euro","29,729.77",""
"2018","ITC34","La Spezia","Million euro","6,681.9",""
"2018","ITC4","Lombardia","Million euro","393,358.74",""
"2018","ITC41","Varese","Million euro","26,888.18",""
"2018","ITC42","Como","Million euro","17,363.13",""
"2018","ITC43","Lecco","Million euro","10,639.11",""
"2018","ITC44","Sondrio","Million euro","5,376.05",""
"2018","ITC46","Bergamo","Million euro","37,503.99",""
"2018","ITC47","Brescia","Million euro","43,311.54",""
"2018","ITC48","Pavia","Million euro","13,668.92",""
"2018","ITC49","Lodi","Million euro","6,103.64",""
"2018","ITC4A","Cremona","Million euro","11,503.65",""
"2018","ITC4B","Mantova","Million euro","13,292.92",""
"2018","ITC4C","Milano","Million euro","180,686.72",""
"2018","ITC4D","Monza e della Brianza","Million euro","27,021.01",""
"2018","ITH","Nord-Est","Million euro","408,535.76",""
"2018","ITH1","Provincia Autonoma di Bolzano/Bozen","Million euro","24,962.95",""
"2018","ITH10","Bolzano-Bozen","Million euro","24,962.95",""
"2018","ITH2","Provincia Autonoma di Trento","Million euro","20,877.81",""
"2018","ITH20","Trento","Million euro","20,877.81",""
"2018","ITH3","Veneto","Million euro","162,983.59",""
"2018","ITH31","Verona","Million euro","31,687.64",""
"2018","ITH32","Vicenza","Million euro","29,754.62",""
"2018","ITH33","Belluno","Million euro","6,716.67",""
"2018","ITH34","Treviso","Million euro","29,445.04",""
"2018","ITH35","Venezia","Million euro","27,154.96",""
"2018","ITH36","Padova","Million euro","32,089.49",""
"2018","ITH37","Rovigo","Million euro","6,134.95",""
"2018","ITH4","Friuli-Venezia Giulia","Million euro","38,447.66",""
"2018","ITH41","Pordenone","Million euro","9,761.19",""
"2018","ITH42","Udine","Million euro","16,542.15",""
"2018","ITH43","Gorizia","Million euro","3,918.32",""
"2018","ITH44","Trieste","Million euro","8,226",""
"2018","ITH5","Emilia-Romagna","Million euro","161,263.75",""
"2018","ITH51","Piacenza","Million euro","9,553.13",""
"2018","ITH52","Parma","Million euro","17,438.68",""
"2018","ITH53","Reggio nell'Emilia","Million euro","19,369.93",""
"2018","ITH54","Modena","Million euro","27,485.82",""
"2018","ITH55","Bologna","Million euro","42,078.24",""
"2018","ITH56","Ferrara","Million euro","9,471.56",""
"2018","ITH57","Ravenna","Million euro","12,632.64",""
"2018","ITH58","Forlì-Cesena","Million euro","13,003.85",""
"2018","ITH59","Rimini","Million euro","10,229.79",""
"2018","ITI","Centro (IT)","Million euro","381,541.83",""
"2018","ITI1","Toscana","Million euro","117,338.07",""
"2018","ITI11","Massa-Carrara","Million euro","4,868.89",""
"2018","ITI12","Lucca","Million euro","11,054.66",""
"2018","ITI13","Pistoia","Million euro","7,723.97",""
"2018","ITI14","Firenze","Million euro","38,880.6",""
"2018","ITI15","Prato","Million euro","8,454.23",""
"2018","ITI16","Livorno","Million euro","8,977.1",""
"2018","ITI17","Pisa","Million euro","13,508.67",""
"2018","ITI18","Arezzo","Million euro","9,833.4",""
"2018","ITI19","Siena","Million euro","8,556.31",""
"2018","ITI1A","Grosseto","Million euro","5,480.25",""
"2018","ITI2","Umbria","Million euro","22,953.7",""
"2018","ITI21","Perugia","Million euro","17,367.36",""
"2018","ITI22","Terni","Million euro","5,586.23",""
"2018","ITI3","Marche","Million euro","42,207.28",""
"2018","ITI31","Pesaro e Urbino","Million euro","9,879.87",""
"2018","ITI32","Ancona","Million euro","14,308.35",""
"2018","ITI33","Macerata","Million euro","8,459.24",""
"2018","ITI34","Ascoli Piceno","Million euro","5,239.65",""
"2018","ITI35","Fermo","Million euro","4,320.05",""
"2018","ITI4","Lazio","Million euro","199,042.88",""
"2018","ITI41","Viterbo","Million euro","6,739.62",""
"2018","ITI42","Rieti","Million euro","3,013.76",""
"2018","ITI43","Roma","Million euro","165,264.75",""
"2018","ITI44","Latina","Million euro","12,994.82",""
"2018","ITI45","Frosinone","Million euro","11,029.92",""
"2018","ITF","Sud","Million euro","271,301.77",""
"2018","ITF1","Abruzzo","Million euro","33,011.76",""
"2018","ITF11","L'Aquila","Million euro","7,541.76",""
"2018","ITF12","Teramo","Million euro","7,351.65",""
"2018","ITF13","Pescara","Million euro","8,122.47",""
"2018","ITF14","Chieti","Million euro","9,995.88",""
"2018","ITF2","Molise","Million euro","6,447.1",""
"2018","ITF21","Isernia","Million euro","1,729.09",""
"2018","ITF22","Campobasso","Million euro","4,718",""
"2018","ITF3","Campania","Million euro","109,077.08",""
"2018","ITF31","Caserta","Million euro","15,457.63",""
"2018","ITF32","Benevento","Million euro","4,796.35",""
"2018","ITF33","Napoli","Million euro","60,295.99",""
"2018","ITF34","Avellino","Million euro","7,905.5",""
"2018","ITF35","Salerno","Million euro","20,621.72",""
"2018","ITF4","Puglia","Million euro","76,427.49",""
"2018","ITF43","Taranto","Million euro","10,506.94",""
"2018","ITF44","Brindisi","Million euro","7,301.28",""
"2018","ITF45","Lecce","Million euro","13,480.25",""
"2018","ITF46","Foggia","Million euro","11,346.08",""
"2018","ITF47","Bari","Million euro","27,459.19",""
"2018","ITF48","Barletta-Andria-Trani","Million euro","6,333.65",""
"2018","ITF5","Basilicata","Million euro","13,081.3",""
"2018","ITF51","Potenza","Million euro","9,279.88",""
"2018","ITF52","Matera","Million euro","3,801.42",""
"2018","ITF6","Calabria","Million euro","33,257.04",""
"2018","ITF61","Cosenza","Million euro","11,007.08",""
"2018","ITF62","Crotone","Million euro","3,086.76",""
"2018","ITF63","Catanzaro","Million euro","7,130.55",""
"2018","ITF64","Vibo Valentia","Million euro","2,523.1",""
"2018","ITF65","Reggio di Calabria","Million euro","9,509.56",""
"2018","ITG","Isole","Million euro","123,397.14",""
"2018","ITG1","Sicilia","Million euro","88,720.58",""
"2018","ITG11","Trapani","Million euro","6,998.16",""
"2018","ITG12","Palermo","Million euro","23,608.96",""
"2018","ITG13","Messina","Million euro","11,479.14",""
"2018","ITG14","Agrigento","Million euro","6,596.54",""
"2018","ITG15","Caltanissetta","Million euro","3,998.77",""
"2018","ITG16","Enna","Million euro","2,586.95",""
"2018","ITG17","Catania","Million euro","20,325.41",""
"2018","ITG18","Ragusa","Million euro","5,818.47",""
"2018","ITG19","Siracusa","Million euro","7,308.19",""
"2018","ITG2","Sardegna","Million euro","34,676.55",""
"2018","ITG25","Sassari (NUTS 2016)","Million euro","6,388.14",""
"2018","ITG26","Nuoro (NUTS 2016)","Million euro","2,860.87",""
"2018","ITG27","Cagliari (NUTS 2016)","Million euro","14,390.6",""
"2018","ITG28","Oristano (NUTS 2016)","Million euro","2,952.36",""
"2018","ITG29","Olbia-Tempio (NUTS 2016)","Million euro","3,648.19",""
"2018","ITG2A","Ogliastra (NUTS 2016)","Million euro","962.39",""
"2018","ITG2B","Medio Campidano (NUTS 2016)","Million euro","1,506.1",""
"2018","ITG2C","Carbonia-Iglesias (NUTS 2016)","Million euro","1,967.91",""
"2018","ITZ","Extra-Regio NUTS 1","Million euro","1,555.25",""
"2018","ITZZ","Extra-Regio NUTS 2","Million euro","1,555.25",""
"2018","ITZZZ","Extra-Regio NUTS 3","Million euro","1,555.25",""
"2018","CY","Cyprus","Million euro","21,432.35","p"
"2018","CY0","Kypros","Million euro","21,432.35","p"
"2018","CY00","Kypros","Million euro","21,432.35","p"
"2018","CY000","Kypros","Million euro","21,432.35","p"
"2018","LV","Latvia","Million euro","29,142.54",""
"2018","LV0","Latvija","Million euro","29,102.94",""
"2018","LV00","Latvija","Million euro","29,102.94",""
"2018","LV003","Kurzeme","Million euro","2,578.18",""
"2018","LV005","Latgale","Million euro","1,871.72",""
"2018","LV006","Riga","Million euro","16,395.47",""
"2018","LV007","Pieriga","Million euro","4,422.35",""
"2018","LV008","Vidzeme","Million euro","1,811.8",""
"2018","LV009","Zemgale","Million euro","2,023.43",""
"2018","LVZ","Extra-Regio NUTS 1","Million euro","39.6",""
"2018","LVZZ","Extra-Regio NUTS 2","Million euro","39.6",""
"2018","LVZZZ","Extra-Regio NUTS 3","Million euro","39.6",""
"2018","LT","Lithuania","Million euro","45,491.07",""
"2018","LT0","Lietuva","Million euro","45,491.07",""
"2018","LT01","Sostines regionas","Million euro","18,942.34",""
"2018","LT011","Vilniaus apskritis","Million euro","18,942.34",""
"2018","LT02","Vidurio ir vakaru Lietuvos regionas","Million euro","26,548.73",""
"2018","LT021","Alytaus apskritis","Million euro","1,342.47",""
"2018","LT022","Kauno apskritis","Million euro","9,434.53",""
"2018","LT023","Klaipedos apskritis","Million euro","4,977.39",""
"2018","LT024","Marijampoles apskritis","Million euro","1,327.79",""
"2018","LT025","Panevezio apskritis","Million euro","2,578.5",""
"2018","LT026","Siauliu apskritis","Million euro","3,252.46",""
"2018","LT027","Taurages apskritis","Million euro","870.03",""
"2018","LT028","Telsiu apskritis","Million euro","1,557.78",""
"2018","LT029","Utenos apskritis","Million euro","1,207.79",""
"2018","LU","Luxembourg","Million euro","60,053.08",""
"2018","LU0","Luxembourg","Million euro","60,053.08",""
"2018","LU00","Luxembourg","Million euro","60,053.08",""
"2018","LU000","Luxembourg","Million euro","60,053.08",""
"2018","HU","Hungary","Million euro","135,931.01",""
"2018","HU1","Közép-Magyarország","Million euro","63,304.96",""
"2018","HU11","Budapest","Million euro","49,377.99",""
"2018","HU110","Budapest","Million euro","49,377.99",""
"2018","HU12","Pest","Million euro","13,926.98",""
"2018","HU120","Pest","Million euro","13,926.98",""
"2018","HU2","Dunántúl","Million euro","36,163.91",""
"2018","HU21","Közép-Dunántúl","Million euro","13,701.71",""
"2018","HU211","Fejér","Million euro","6,001.36",""
"2018","HU212","Komárom-Esztergom","Million euro","4,163.92",""
"2018","HU213","Veszprém","Million euro","3,536.43",""
"2018","HU22","Nyugat-Dunántúl","Million euro","13,970.58",""
"2018","HU221","Gyor-Moson-Sopron","Million euro","7,890.79",""
"2018","HU222","Vas","Million euro","3,246.77",""
"2018","HU223","Zala","Million euro","2,833.02",""
"2018","HU23","Dél-Dunántúl","Million euro","8,491.62",""
"2018","HU231","Baranya","Million euro","3,399.18",""
"2018","HU232","Somogy","Million euro","2,757.56",""
"2018","HU233","Tolna","Million euro","2,334.88",""
"2018","HU3","Alföld és Észak","Million euro","36,462.14",""
"2018","HU31","Észak-Magyarország","Million euro","10,850.99",""
"2018","HU311","Borsod-Abaúj-Zemplén","Million euro","6,608.69",""
"2018","HU312","Heves","Million euro","3,067.53",""
"2018","HU313","Nógrád","Million euro","1,174.77",""
"2018","HU32","Észak-Alföld","Million euro","13,017.5",""
"2018","HU321","Hajdú-Bihar","Million euro","5,310.46",""
"2018","HU322","Jász-Nagykun-Szolnok","Million euro","3,319.73",""
"2018","HU323","Szabolcs-Szatmár-Bereg","Million euro","4,387.3",""
"2018","HU33","Dél-Alföld","Million euro","12,593.64",""
"2018","HU331","Bács-Kiskun","Million euro","5,703.96",""
"2018","HU332","Békés","Million euro","2,813.3",""
"2018","HU333","Csongrád","Million euro","4,076.38",""
"2018","HUZ","Extra-Regio NUTS 1","Million euro","0",""
"2018","HUZZ","Extra-Regio NUTS 2","Million euro","0",""
"2018","HUZZZ","Extra-Regio NUTS 3","Million euro","0",""
"2018","MT","Malta","Million euro","12,508.3",""
"2018","MT0","Malta","Million euro","12,489.19",""
"2018","MT00","Malta","Million euro","12,489.19",""
"2018","MT001","Malta","Million euro","11,946.44",""
"2018","MT002","Gozo and Comino/Ghawdex u Kemmuna","Million euro","542.75",""
"2018","MTZ","Extra-Regio NUTS 1","Million euro","19.11",""
"2018","MTZZ","Extra-Regio NUTS 2","Million euro","19.11",""
"2018","MTZZZ","Extra-Regio NUTS 3","Million euro","19.11",""
"2018","NL","Netherlands","Million euro","773,987","p"
"2018","NL1","Noord-Nederland","Million euro","59,711.36","p"
"2018","NL11","Groningen","Million euro","24,557.25","p"
"2018","NL111","Oost-Groningen","Million euro","3,451.49","p"
"2018","NL112","Delfzijl en omgeving","Million euro","1,619.2","p"
"2018","NL113","Overig Groningen","Million euro","19,485.45","p"
"2018","NL12","Friesland (NL)","Million euro","19,989.08","p"
"2018","NL124","Noord-Friesland","Million euro","9,872.85","p"
"2018","NL125","Zuidwest-Friesland","Million euro","3,763.49","p"
"2018","NL126","Zuidoost-Friesland","Million euro","6,351.63","p"
"2018","NL13","Drenthe","Million euro","15,166.14","p"
"2018","NL131","Noord-Drenthe","Million euro","5,690.09","p"
"2018","NL132","Zuidoost-Drenthe","Million euro","5,129.13","p"
"2018","NL133","Zuidwest-Drenthe","Million euro","4,346.91","p"
"2018","NL2","Oost-Nederland","Million euro","135,533.1","p"
"2018","NL21","Overijssel","Million euro","43,503.75","p"
"2018","NL211","Noord-Overijssel","Million euro","15,156.08","p"
"2018","NL212","Zuidwest-Overijssel","Million euro","5,684.51","p"
"2018","NL213","Twente","Million euro","22,662.04","p"
"2018","NL22","Gelderland","Million euro","78,192.99","p"
"2018","NL221","Veluwe","Million euro","27,587.8","p"
"2018","NL224","Zuidwest-Gelderland","Million euro","9,363.18","p"
"2018","NL225","Achterhoek","Million euro","12,956.92","p"
"2018","NL226","Arnhem/Nijmegen","Million euro","28,285.09","p"
"2018","NL23","Flevoland","Million euro","13,836.36","p"
"2018","NL230","Flevoland","Million euro","13,836.36","p"
"2018","NL3","West-Nederland","Million euro","416,666.47","p"
"2018","NL31","Utrecht","Million euro","71,922.93","p"
"2018","NL310","Utrecht","Million euro","71,922.93","p"
"2018","NL32","Noord-Holland","Million euro","168,862.39","p"
"2018","NL321","Kop van Noord-Holland","Million euro","11,119.82","p"
"2018","NL323","IJmond","Million euro","6,850.02","p"
"2018","NL324","Agglomeratie Haarlem","Million euro","7,476.91","p"
"2018","NL325","Zaanstreek","Million euro","5,148.13","p"
